,movieId,film,Adventure,Animation,Children,Comedy,Fantasy,Romance,Drama,Action,Crime,Thriller,Horror,Mystery,Sci-Fi,IMAX,Documentary,War,Musical,Western,Film-Noir,rating_mean,n_recomendations,year
3879,3983,You Can Count on Me (2000),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4.029232424677188,2788,2000
3885,3989,One Day in September (1999),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.960144927536232,552,1999
3888,3992,Malèna (2000),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3.639491046182848,1061,2000
3889,3993,Quills (2000),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5385925085130534,2643,2000
3892,3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3.8524278803081886,27905,2000
3896,4000,The Bounty (1984),1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.512214983713355,614,1984
3898,4002,"Planes, Trains & Automobiles (1987)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6031408585927855,7291,1987
3903,4007,Wall Street (1987),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.730725408279529,5266,1987
3905,4009,Talk Radio (1988),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5154043645699615,779,1988
3907,4011,Snatch (2000),0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4.063324170351779,25101,2000
3910,4014,Chocolat (2000),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.673926718037426,12718,2000
3912,4016,The Emperor's New Groove (2000),1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6209520331141953,8214,2000
3913,4017,Pollock (2000),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5641025641025643,2028,2000
3915,4019,Finding Forrester (2000),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6716621253406,6239,2000
3917,4021,Before Night Falls (2000),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7097457627118646,944,2000
3918,4022,Cast Away (2000),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.663023497442455,25024,2000
3923,4027,"O Brother, Where Art Thou? (2000)",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.8768003783481664,23259,2000
3925,4029,State and Main (2000),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5131338927398765,2741,2000
3929,4033,Thirteen Days (2000),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3.675119331742244,3352,2000
3930,4034,Traffic (2000),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3.7975386242142974,17023,2000
3933,4037,House of Games (1987),0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,3.9405940594059414,1919,1987
3937,4041,"Officer and a Gentleman, An (1982)",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5181973272675577,3517,1982
3943,4047,Gettysburg (1993),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3.7882736156351786,1535,1993
3957,4061,The Man in the Moon (1991),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.520851818988465,1127,1991
3973,4077,"With a Friend Like Harry... (Harry, un ami qui vous veut du bien) (2000)",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.586764705882353,680,2000
3981,4085,Beverly Hills Cop (1984),0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3.5717761557177616,11508,1984
3982,4086,The Big Easy (1987),0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,3.5651041666666665,1344,1987
3991,4095,Cry Freedom (1987),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.809135399673736,613,1987
3998,4102,Eddie Murphy Raw (1987),0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.659613615455382,2174,1987
3999,4103,Empire of the Sun (1987),1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3.8181551116333723,3404,1987
4001,4105,The Evil Dead (1981),0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3.700395517468688,6068,1981
4013,4117,Hope and Glory (1987),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9011824324324333,1184,1987
4024,4128,The Lost Boys (1987),0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3.575960219478738,5832,1987
4040,4144,In the Mood For Love (Fa yeung nin wa) (2000),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4.041961756373937,2824,2000
4062,4166,Series 7: The Contenders (2001),0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3.5793388429752064,605,2001
4070,4174,Avalon (1990),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6968325791855214,663,1990
4106,4210,Manhunter (1986),0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,3.5815868263473054,2004,1986
4107,4211,Reversal of Fortune (1990),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.796137339055794,1165,1990
4114,4218,River's Edge (1986),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.636042402826855,849,1986
4119,4223,Enemy at the Gates (2001),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3.713,9000,2001
4121,4225,The Dish (2001),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.738885595732069,1687,2001
4122,4226,Memento (2000),0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4.1499575191163975,41195,2000
4131,4235,Amores Perros (Love's a Bitch) (2000),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.9949534773695,6341,2000
4135,4239,Blow (2001),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.735930735930736,9009,2001
4147,4251,Chopper (2000),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.5836363636363635,825,2000
4158,4262,Scarface (1983),0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3.9373825503355695,14900,1983
4171,4276,Lost in America (1985),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5836849507735584,711,1985
4175,4280,The World According to Garp (1982),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.531587057010786,2596,1982
4199,4304,Startup.com (2001),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.6716494845360814,970,2001
4201,4306,Shrek (2001),1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7548282627709617,42303,2001
4203,4308,Moulin Rouge (2001),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3.5290399606713962,14239,2001
4217,4322,Eight Men Out (1988),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7483946293053134,1713,1988
4221,4326,Mississippi Burning (1988),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3.8513207547169817,3975,1988
4229,4334,Yi Yi (2000),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.920143884892086,695,2000
4231,4336,Nightwatch (Nattevagten) (1994),0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3.5498046875,512,1994
4256,4361,Tootsie (1982),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6362038664323375,7966,1982
4273,4378,Sexy Beast (2000),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.605072463768116,2760,2000
4275,4380,"The Princess and the Warrior (Krieger und die Kaiserin, Der) (2000)",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8128128128128127,999,2000
4276,4381,"The Closet (Placard, Le) (2001)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.748567335243553,698,2001
4302,4407,Salvador (1986),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3.7316421895861134,749,1986
4305,4410,Something Wild (1986),0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.5682656826568264,813,1986
4360,4465,The Accused (1988),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7158403869407497,1654,1988
4362,4467,The Adventures of Baron Munchausen (1988),1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.605030891438658,3399,1988
4384,4489,Coming to America (1988),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.515135327635328,5616,1988
4390,4495,Crossing Delancey (1988),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.664461247637052,529,1988
4394,4499,Dirty Rotten Scoundrels (1988),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6890287342673953,4211,1988
4424,4529,Bagdad Cafe (Out of Rosenheim) (1987),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.668429003021148,662,1987
4430,4535,The Man from Snowy River (1982),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3.7306949806949814,1036,1982
4432,4537,Running on Empty (1988),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.701720841300191,523,1988
4441,4546,The Vanishing (Spoorloos) (1988),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.9419672131147534,1525,1988
4448,4553,They Live (1988),0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3.6305613305613305,2405,1988
4507,4612,Jesus of Montreal (Jésus de Montréal) (1989),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7940074906367034,534,1989
4511,4616,Lean on Me (1989),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7274718397997497,1598,1989
4535,4640,Brother (2000),0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3.5768,625,2000
4536,4641,Ghost World (2001),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7523550191345305,6794,2001
4537,4642,Hedwig and the Angry Inch (2000),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3.7836463223787167,2556,2000
4539,4644,Bread and Tulips (Pane e tulipani) (2000),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7607913669064734,556,2000
4583,4688,Black Robe (1991),1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6505681818181817,528,1991
4598,4703,Chocolat (1988),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7020884520884514,1628,1988
4615,4720,The Others (2001),0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,3.715096910963053,13208,2001
4632,4738,Happy Accidents (2000),0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3.641153081510936,503,2000
4635,4741,Together (Tillsammans) (2000),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.821501014198783,986,2000
4670,4776,Training Day (2001),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3.7179475628435,11099,2001
4677,4783,The Endurance: Shackleton's Legendary Antarctic Expedition (2000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.9520325203252034,615,2000
4678,4784,The French Lieutenant's Woman (1981),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6128170894526033,749,1981
4703,4809,Silkwood (1983),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6720867208672088,1107,1983
4740,4846,Iron Monkey (Siu nin Wong Fei-hung ji: Tit Ma Lau) (1993),0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.7118110236220483,1270,1993
4742,4848,Mulholland Drive (2001),0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,3.841056943217412,12451,2001
4767,4873,Waking Life (2001),0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8570852379671954,3719,2001
4768,4874,K-PAX (2001),0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3.5336185082540066,8299,2001
4772,4878,Donnie Darko (2001),0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3.9540671792796434,27181,2001
4774,4880,Life as a House (2001),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7005108556832695,2349,2001
4775,4881,The Man Who Wasn't There (2001),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.754603318936122,4399,2001
4780,4886,"Monsters, Inc. (2001)",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8486202707393264,34572,2001
4782,4888,Tape (2001),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.609011627906977,688,2001
4790,4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6781584911458527,26033,2001
4795,4901,Spy Game (2001),0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3.625081168831169,6160,2001
4796,4902,"The Devil's Backbone (Espinazo del diablo, El) (2001)",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,3.7323901264298613,1661,2001
4797,4903,In the Bedroom (2001),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6822958771220695,2474,2001
4857,4963,Ocean's Eleven (2001),0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3.80918961447679,31775,2001
4861,4967,No Man's Land (2001),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3.938014403292181,1944,2001
4867,4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.101282051282051,34320,2001
4870,4976,Iris (2001),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5459249676584736,773,2001
4872,4978,Lantana (2001),0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3.79182156133829,1345,2001
4873,4979,The Royal Tenenbaums (2001),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7725952125307898,15833,2001
4887,4993,The Lord of the Rings: The Fellowship of the Ring (2001),1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.091188818716808,55736,2001
4889,4995,A Beautiful Mind (2001),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9610988664987414,31760,2001
4904,5010,Black Hawk Down (2001),0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3.6828080868143305,13454,2001
4907,5013,Gosford Park (2001),0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3.607235351246358,6178,2001
4908,5014,I Am Sam (2001),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5483349900596424,4024,2001
4928,5034,"Truly, Madly, Deeply (1991)",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7545146726862297,886,1991
4945,5051,Italian for Beginners (Italiensk for begyndere) (2000),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5628964059196617,946,2000
4958,5064,The Count of Monte Cristo (2002),1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3.783409773841531,6323,2002
4966,5072,Metropolis (2001),0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.579567779960706,1527,2001
4997,5103,The Sandlot (1993),0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6674553101997898,3804,1993
5004,5110,Super Troopers (2001),0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3.573134328358209,4020,2001
5029,5135,Monsoon Wedding (2001),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.811858608893957,2631,2001
5040,5146,Vampire Hunter D: Bloodlust (Banpaia hantâ D) (2000),0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3.6809314033983638,1589,2000
5046,5152,We Were Soldiers (2002),0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3.5632345426673484,3914,2002
5110,5218,Ice Age (2002),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.540186659346692,18215,2002
5117,5225,And Your Mother Too (Y tu mamá también) (2001),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8687511361570635,5501,2001
5159,5267,The Rookie (2002),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5033512064343166,2238,2002
5161,5269,The Piano Teacher (La pianiste) (2001),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5722891566265065,1079,2001
5180,5288,The Atomic Cafe (1982),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3.9001865671641776,536,1982
5186,5294,Frailty (2001),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3.6431775700934574,2675,2001
5211,5319,Nine Queens (Nueve reinas) (2000),0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3.9515027322404372,1464,2000
5217,5325,Dogtown and Z-Boyz (2001),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.71356783919598,995,2001
5221,5329,The Salton Sea (2002),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3.5846153846153848,1040,2002
5231,5339,Husbands and Wives (1992),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8101725703905536,1101,1992
5259,5367,My Beautiful Laundrette (1985),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.735905044510386,674,1985
5269,5377,About a Boy (2002),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6366459627329193,10787,2002
5271,5379,The Believer (2001),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.702873563218391,870,2001
5272,5380,The Importance of Being Earnest (2002),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.608662224500256,1951,2002
5283,5391,Thirteen Conversations About One Thing (a.k.a. 13 Conversations) (2001),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5989949748743717,995,2001
5296,5404,84 Charing Cross Road (1987),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.78727634194831,503,1987
5309,5417,The Fast Runner (Atanarjuat) (2001),0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.799671592775041,609,2001
5310,5418,The Bourne Identity (2002),0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3.908775143429875,28934,2002
5313,5421,The Dangerous Lives of Altar Boys (2002),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5953109072375127,981,2002
5336,5444,Lilo & Stitch (2002),1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.524213249030033,6959,2002
5337,5445,Minority Report (2002),0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,3.6899983440967055,30195,2002
5338,5446,Rabbit-Proof Fence (2002),1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.830672993960311,2318,2002
5356,5464,Road to Perdition (2002),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.683810422564748,9537,2002
5369,5477,Sex and Lucia (Lucía y el sexo) (2001),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.65615141955836,951,2001
5375,5483,The Kid Stays in the Picture (2002),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.6118067978533084,559,2002
5392,5500,Top Secret! (1984),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5927815570672714,2646,1984
5400,5508,24 Hour Party People (2002),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3.5772277227722773,1515,2002
5417,5525,Mostly Martha (Bella Martha) (2001),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8632686084142405,618,2001
5462,5570,Thesis (Tesis) (1996),0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3.7279614325068873,726,1996
5469,5577,Igby Goes Down (2002),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5327868852459017,2501,2002
5498,5608,Das Experiment (The Experiment ) (2001),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.843175853018373,2286,2001
5507,5617,Secretary (2002),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.727152721364744,4924,2002
5508,5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.212267265284564,22719,2001
5520,5630,Red Dragon (2002),0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3.562050486532224,7091,2002
5522,5632,Bloody Sunday (2002),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7472353870458135,633,2002
5523,5633,Heaven (2002),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.588803088803089,518,2002
5536,5646,Valmont (1989),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5738188976377963,508,1989
5539,5650,Strange Brew (1983),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5879598662207366,1495,1983
5558,5669,Bowling for Columbine (2002),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.7066231000807695,13619,2002
5559,5670,Comedian (2002),0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.568936877076412,602,2002
5562,5673,Punch-Drunk Love (2002),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5519610870907967,6476,2002
5574,5685,Real Women Have Curves (2002),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5424929178470257,706,2002
5579,5690,Grave of the Fireflies (Hotaru no haka) (1988),0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4.100206825232679,4835,1988
5596,5707,Absence of Malice (1981),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5949764521193086,637,1981
5601,5712,Blow Out (1981),0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3.574599260172626,811,1981
5635,5747,Gallipoli (1981),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3.8396226415094334,1855,1981
5660,5772,My Dinner with André (1981),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.845933562428408,873,1981
5670,5782,The Professional (Le professionnel) (1981),0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4.0531350852927615,4338,1981
5679,5791,Frida (2002),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.738043478260869,3220,2002
5680,5792,Roger Dodger (2002),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5526030368763566,922,2002
5700,5812,Far from Heaven (2002),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.693036475603978,2111,2002
5704,5816,Harry Potter and the Chamber of Secrets (2002),1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6417839310031774,22030,2002
5755,5867,Thief (1981),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3.6708015267175567,524,1981
5764,5876,The Quiet American (2002),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3.73196768609348,1733,2002
5766,5878,Talk to Her (Hable con Ella) (2002),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.966992342223396,3787,2002
5776,5888,Brother (Brat) (1997),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.8533834586466167,532,1997
5778,5890,Elling (2001),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8303571428571432,728,2001
5781,5893,The Last Seduction (1994),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3.7486744432661716,943,1994
5790,5902,Adaptation (2002),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8351608187134505,10944,2002
5791,5903,Equilibrium (2002),0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3.730915848661012,10493,2002
5826,5938,Deathtrap (1982),0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3.603242320819112,586,1982
5840,5952,The Lord of the Rings: The Two Towers (2002),1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.068051155696352,51138,2002
5842,5954,25th Hour (2002),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.8152256351915055,5274,2002
5843,5955,Antwone Fisher (2002),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.615244347191831,1371,2002
5844,5956,Gangs of New York (2002),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.5363981042654027,10550,2002
5859,5971,My Neighbor Totoro (Tonari no Totoro) (1988),0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.152462526766596,9340,1988
5877,5989,Catch Me If You Can (2002),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.9290316806873102,27935,2002
5879,5991,Chicago (2002),0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3.5261511389187605,10229,2002
5880,5992,The Hours (2002),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6803611738148985,4430,2002
5883,5995,The Pianist (2002),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4.047393087287639,17070,2002
5889,6001,The King of Comedy (1983),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8435357492654254,2042,1983
5891,6003,Confessions of a Dangerous Mind (2002),0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3.5889522000633107,3159,2002
5904,6016,City of God (Cidade de Deus) (2002),1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,4.18158741329044,19894,2002
5950,6062,Lost in La Mancha (2002),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.672346640701071,1027,2002
